Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
12-06-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.5,LLEIDA,dm,REPSOL,P,1825,4032,25,09
12-06-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.545,LLEIDA,dm,CEPSA,P,2276,4032,25,09
12-06-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.67,LLEIDA,dm,REPSOL,P,1825,4032,25,09
12-06-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.714,LLEIDA,dm,CEPSA,P,2276,4032,25,09
19-06-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.5,LLEIDA,OM,IDS,P,1730,4032,25,09
19-06-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.5,LLEIDA,dm,REPSOL,P,1825,4032,25,09
19-06-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.539,LLEIDA,dm,CEPSA,P,2276,4032,25,09
19-06-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.67,LLEIDA,dm,REPSOL,P,1825,4032,25,09
19-06-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.704,LLEIDA,dm,CEPSA,P,2276,4032,25,09
26-06-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.52,LLEIDA,OM,IDS,P,1730,4032,25,09
26-06-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.5,LLEIDA,dm,REPSOL,P,1825,4032,25,09
26-06-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.539,LLEIDA,dm,CEPSA,P,2276,4032,25,09
